data_ref_pascoa_2026,data,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_pascoa_2026,buscas_atual,pax,capacidade_atual,vagas_restantes,lf_pascoa_2026,load_factor_atual,ratio_lf_pascoa_2026,tkm_pascoa_2026,tkm_atual,price_cc,mult_final,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado
2026-04-06,2026-06-08,2,24,SAO-UDI,UDI-SAO,leito individual,NOITE,63.0,54.0,7,43,36,0.1267,0.1587,1.2526,192.52,128.61,0.0,1.12,,140.9,1.05,147.95,298.0
2026-04-01,2026-06-02,3,18,BHZ-VIX,VIX-BHZ,semi leito,NOITE,381.0,199.0,29,162,133,0.5577,0.1625,0.2914,141.44,101.59,139.65,1.07,,124.9,0.95,118.66,487.5
2026-04-02,2026-06-03,4,19,BHZ-VIX,VIX-BHZ,semi leito,NOITE,761.0,992.0,60,108,48,0.3107,0.5156,1.6595,144.84,160.23,185.85,1.43,,166.9,1.4,233.66,487.5
2026-04-03,2026-06-04,5,20,BHZ-VIX,VIX-BHZ,semi leito,NOITE,242.0,303.0,21,162,141,0.3539,0.1232,0.3481,146.11,89.0,139.6,1.0,,115.9,0.95,110.11,487.5
2026-04-04,2026-06-05,6,21,BHZ-VIX,VIX-BHZ,semi leito,NOITE,195.0,200.0,23,258,235,0.3539,0.0832,0.2351,146.11,94.99,155.5,1.0,,115.9,0.9,104.31,487.5
2026-04-04,2026-06-06,7,22,BHZ-VIX,VIX-BHZ,leito,NOITE,187.0,170.0,47,100,53,0.3315,0.4379,1.321,183.65,164.58,0.0,1.39,,154.9,1.26,195.17,487.5
2026-04-05,2026-06-07,1,23,BHZ-VIX,VIX-BHZ,semi leito,NOITE,666.0,450.0,211,551,340,0.4054,0.3688,0.9097,271.63,176.43,182.01,1.39,,194.9,1.1,214.39,487.5
2026-04-06,2026-06-08,2,24,BHZ-VIX,VIX-BHZ,leito individual,NOITE,243.0,88.0,47,194,147,0.125,0.226,1.808,252.89,112.54,0.0,1.09,,132.9,0.0,201.57,487.5
2026-04-01,2026-06-02,3,18,CAB-VIX,VIX-CAB,semi leito,NOITE,93.0,14.0,0,41,41,0.1657,0.0,0.0,96.63,0.0,0.0,0.0,,0.0,0.0,105.9,230.01
2026-04-02,2026-06-03,4,19,CAB-VIX,VIX-CAB,semi leito,NOITE,367.0,262.0,33,57,24,0.0,0.5084,,0.0,83.48,0.0,0.0,,0.0,1.32,140.9,230.01
2026-04-03,2026-06-04,5,20,CAB-VIX,VIX-CAB,semi leito,NOITE,156.0,136.0,7,41,34,0.0,0.1683,,95.2,85.47,0.0,1.0,,116.9,1.0,116.9,230.01
2026-04-04,2026-06-05,6,21,CAB-VIX,VIX-CAB,semi leito,NOITE,14.0,71.0,3,60,57,0.0,0.0488,,95.2,89.9,0.0,1.0,,121.9,0.95,115.81,230.01
2026-04-05,2026-06-07,1,23,CAB-VIX,VIX-CAB,semi leito,NOITE,29.0,19.0,3,41,38,0.0,0.0639,,0.0,123.9,0.0,1.25,,152.9,1.0,152.9,230.01
2026-04-06,2026-06-08,2,24,CAB-VIX,VIX-CAB,semi leito,NOITE,36.0,8.0,5,60,55,0.0665,0.0701,1.0541,84.25,65.5,0.0,1.12,,101.9,1.0,101.9,230.01
2026-04-01,2026-06-02,3,18,IPA-VIX,VIX-IPA,semi leito,NOITE,90.0,24.0,5,80,75,0.1981,0.0519,0.262,126.66,84.7,88.7,1.0,,104.9,1.0,104.64,357.72
2026-04-02,2026-06-03,4,19,IPA-VIX,VIX-IPA,semi leito,NOITE,144.0,118.0,7,80,73,0.067,0.0774,1.1552,155.98,122.61,88.78,1.47,,154.9,1.0,154.51,357.72
2026-04-03,2026-06-04,5,20,IPA-VIX,VIX-IPA,semi leito,NOITE,64.0,45.0,4,80,76,0.1971,0.0492,0.2496,121.78,94.4,86.63,1.04,,115.9,1.0,115.9,357.72
2026-04-04,2026-06-05,6,21,IPA-VIX,VIX-IPA,semi leito,NOITE,37.0,45.0,2,80,78,0.1858,0.0201,0.1082,121.78,99.9,88.7,1.0,,115.9,0.95,110.11,357.72
2026-04-04,2026-06-06,7,22,IPA-VIX,VIX-IPA,semi leito,NOITE,37.0,14.0,3,40,37,0.1858,0.0667,0.359,121.78,118.23,90.25,1.22,,141.9,1.0,141.9,357.72
2026-04-05,2026-06-07,1,23,IPA-VIX,VIX-IPA,semi leito,NOITE,129.0,57.0,4,80,76,0.1287,0.0454,0.3528,208.2,154.9,88.8,1.43,,199.9,0.9,179.91,357.72
2026-04-06,2026-06-08,2,24,IPA-VIX,VIX-IPA,semi leito,NOITE,44.0,22.0,0,40,40,0.2621,0.0,0.0,149.23,0.0,90.25,1.16,,134.9,0.0,134.9,357.72
2026-04-01,2026-06-02,3,18,RIO-VIX,VIX-RIO,leito individual,NOITE,310.0,175.0,29,140,111,0.4027,0.2009,0.4989,172.95,109.07,0.0,1.11,,111.9,1.0,111.9,358.47
2026-04-02,2026-06-03,4,19,RIO-VIX,VIX-RIO,leito,NOITE,1054.0,1343.0,55,178,123,0.3382,0.2993,0.885,212.66,214.35,0.0,1.88,2026-05-11 18:59:14.190175,198.9,1.1,218.79,358.47
2026-04-03,2026-06-04,5,20,RIO-VIX,VIX-RIO,leito individual,NOITE,392.0,592.0,46,140,94,0.4033,0.3132,0.7766,151.98,120.79,0.0,1.12,2026-05-14 13:20:44.790616,130.9,1.15,150.54,358.47
2026-04-04,2026-06-05,6,21,RIO-VIX,VIX-RIO,leito,NOITE,126.0,399.0,21,136,115,0.1059,0.1476,1.3938,151.98,118.33,0.0,1.0,,116.9,1.0,116.9,358.47
2026-04-04,2026-06-06,7,22,RIO-VIX,VIX-RIO,leito,NOITE,125.0,129.0,3,97,94,0.1059,0.0291,0.2748,151.98,123.57,0.0,1.33,,127.9,0.95,121.51,358.47
2026-04-05,2026-06-07,1,23,RIO-VIX,VIX-RIO,leito individual,NOITE,165.0,157.0,34,137,103,0.0,0.2342,,251.19,198.55,0.0,1.35,,164.9,1.1,181.39,358.47
2026-04-06,2026-06-08,2,24,RIO-VIX,VIX-RIO,leito,NOITE,78.0,80.0,21,139,118,0.1286,0.1461,1.1361,189.06,100.57,0.0,1.03,,103.9,1.05,109.1,358.47
2026-04-01,2026-06-02,3,18,SAO-VIX,VIX-SAO,leito individual,NOITE,311.0,173.0,14,43,29,0.2646,0.2925,1.1054,267.96,185.4,0.0,1.05,,205.9,1.27,260.46,773.8
2026-04-01,2026-06-02,3,18,SAO-VIX,VIX-SAO,leito,TARDE,311.0,173.0,7,46,39,0.2002,0.127,0.6344,235.73,161.47,0.0,1.13,,222.9,1.0,222.9,773.8
2026-04-02,2026-06-03,4,19,SAO-VIX,VIX-SAO,leito,NOITE,558.0,899.0,18,43,25,0.1,0.4031,4.031,218.66,346.96,0.0,1.66,,343.9,1.37,472.01,773.8
2026-04-02,2026-06-03,4,19,SAO-VIX,VIX-SAO,leito individual,TARDE,558.0,899.0,25,46,21,0.1393,0.4326,3.1055,0.0,252.94,0.0,1.39,,301.9,1.46,441.85,773.8
2026-04-03,2026-06-04,5,20,SAO-VIX,VIX-SAO,leito,NOITE,237.0,499.0,10,43,33,0.2521,0.1954,0.7751,183.3,213.6,0.0,1.08,2026-05-14 13:20:44.790616,275.9,1.05,289.7,773.8
2026-04-03,2026-06-04,5,20,SAO-VIX,VIX-SAO,leito,TARDE,237.0,499.0,27,46,19,0.1191,0.5051,4.241,176.17,210.94,0.0,1.11,2026-05-14 13:20:44.790616,201.9,1.67,336.67,773.8
2026-04-04,2026-06-05,6,21,SAO-VIX,VIX-SAO,leito individual,NOITE,85.0,285.0,5,43,38,0.1466,0.0953,0.6501,183.3,183.5,0.0,1.0,,236.9,1.0,236.9,773.8
2026-04-04,2026-06-05,6,21,SAO-VIX,VIX-SAO,leito individual,TARDE,85.0,285.0,17,46,29,0.1466,0.316,2.1555,176.17,189.96,0.0,1.0,,173.9,1.21,210.42,773.8
2026-04-04,2026-06-06,7,22,SAO-VIX,VIX-SAO,leito,NOITE,84.0,133.0,4,43,39,0.2521,0.0892,0.3538,183.3,255.15,0.0,1.46,,287.9,1.0,287.9,773.8
2026-04-04,2026-06-06,7,22,SAO-VIX,VIX-SAO,leito,TARDE,84.0,133.0,10,46,36,0.1191,0.1652,1.3871,176.17,168.4,0.0,1.06,,208.9,1.05,219.35,773.8
2026-04-05,2026-06-07,1,23,SAO-VIX,VIX-SAO,leito individual,NOITE,176.0,154.0,12,43,31,0.1551,0.2692,1.7357,324.86,258.82,0.0,1.21,,262.9,1.15,302.33,773.8
2026-04-05,2026-06-07,1,23,SAO-VIX,VIX-SAO,leito,TARDE,176.0,154.0,11,46,35,0.2312,0.1601,0.6925,266.52,216.81,0.0,1.19,,205.9,1.0,205.9,773.8
2026-04-06,2026-06-08,2,24,SAO-VIX,VIX-SAO,leito individual,NOITE,115.0,104.0,1,43,42,0.1761,0.0233,0.1323,232.09,195.9,0.0,1.27,,250.9,0.0,276.9,773.8
2026-04-06,2026-06-08,2,24,SAO-VIX,VIX-SAO,leito individual,TARDE,115.0,104.0,14,46,32,0.1761,0.2481,1.4089,233.47,162.26,0.0,1.01,,166.9,1.15,192.77,773.8
